Code,Name,Delisted,Kospi,SDate,EDate
034810,해성산업,0,0,2000-01-04,2023-05-02
03481K,해성산업1우,0,0,2021-12-02,2023-05-02
034820,드림,1,0,2000-01-04,2000-03-29
034830,한국토지신탁,0,1,2001-05-22,2023-05-02
034840,트윈스비전일,1,1,2000-01-04,2000-03-23
034850,플래티넘2호,1,1,2000-01-04,2000-03-24
034920,하이프로,1,0,2000-01-04,2000-03-29
034940,조아제약,0,0,2000-01-04,2023-05-02
034950,한국기업평가,0,0,2002-02-07,2023-05-02
034960,드림2호,1,0,2000-01-04,2000-04-19
034970,올에버,1,0,2000-01-04,2003-04-14
034980,이론테크,1,0,2000-07-13,2003-04-29
034990,플러스1호,1,1,2000-01-04,2000-04-14
035000,지투알,0,1,2000-01-04,2023-05-02
035010,소예,1,0,2000-01-04,2009-11-02
035030,파이오니어MF,1,0,2000-01-04,2002-05-17
035040,플래티넘3호,1,1,2000-01-04,2000-04-28
035050,플래티넘타겟,1,1,2000-01-04,2000-05-10
035080,그래디언트,0,0,2000-01-04,2023-05-02
035150,백산,0,1,2000-01-04,2023-05-02
035160,플러스2호,1,0,2000-01-04,2000-05-24
035200,프럼파스트,0,0,2002-01-15,2023-05-02
035210,티브로드도봉강북방송,1,0,2000-01-04,2012-10-31
035250,강원랜드,0,1,2001-10-25,2023-05-02
035270,청람디지탈,1,0,2000-01-04,2008-04-22
035290,골드앤에스,0,0,2000-01-04,2023-05-02
035300,실크로드,1,0,2000-01-04,2000-06-14
035310,실크로드2호,1,0,2000-01-04,2000-06-28
035320,알바트로스2,1,0,2000-01-04,2000-06-14
035330,드림3호,1,0,2000-01-04,2000-06-14
035340,엠피챌린지,1,1,2000-01-04,2000-05-19
035400,브이에스에스티,1,0,2000-01-04,2010-09-30
035405,브이에스에스티우,1,0,2003-09-23,2010-09-30
035410,플러스3호,1,0,2000-01-04,2000-07-18
035420,NAVER,0,1,2002-10-29,2023-05-02
035430,드림라인,1,0,2000-01-04,2003-09-18
035450,지아이바이오,1,0,2000-01-04,2013-08-06
035460,기산텔레콤,0,0,2000-01-04,2023-05-02
035470,드림4호,1,0,2000-01-04,2000-07-03
035480,제이테크놀로지,1,0,2000-01-04,2019-12-11
035500,써니트렌드,1,0,2000-01-04,2009-09-03
035510,신세계 I&C,0,1,2000-11-16,2023-05-02
035520,삼성그랑프리,1,0,2000-01-04,2000-07-18
035530,프라임성장형,1,0,2000-01-04,2000-07-18
035540,드림5호,1,0,2000-01-04,2000-07-18
035590,마이다스성일,1,1,2000-01-04,2000-06-23
035600,KG이니시스,0,0,2002-11-22,2023-05-02
035610,솔본,0,0,2000-01-04,2023-05-02
035620,바른손이앤에이,0,0,2000-01-04,2023-05-02
035670,챌린지전환1,1,0,2000-01-04,2000-07-18
035680,챌린지성장2,1,0,2000-01-04,2000-07-18
035700,드림6호,1,0,2000-01-04,2000-07-31
035710,CL,1,0,2000-01-04,2010-04-30
035720,카카오,0,1,2000-01-04,2023-05-02
035760,CJ ENM,0,0,2000-01-04,2023-05-02
035780,그로웰텔레콤,1,0,2000-01-13,2005-01-10
035790,드림7호,1,0,2000-01-04,2000-08-07
035810,이지홀딩스,0,0,2000-01-04,2023-05-02
035820,크린1호,1,0,2000-01-04,2000-08-21
035830,메카포럼,1,0,2000-01-04,2010-07-15
035860,드림8호,1,0,2000-01-04,2000-08-21
035870,호성,1,0,2000-06-27,2004-06-11
035880,마이다스자일,1,0,2000-01-04,2000-07-18
035890,서희건설,0,0,2000-01-04,2023-05-02
035900,JYP Ent.,0,0,2001-08-30,2023-05-02
035910,현대멀티캡,1,0,2000-01-04,2005-01-18
035915,현대멀티캡우,1,0,2000-01-04,2005-01-18
035917,현대멀티캡2우,1,0,2001-04-27,2005-01-18
035919,현대멀티캡3우,1,0,2001-12-14,2005-01-18
035930,에스이아이채MF,1,0,2000-01-04,2001-08-06
035940,에스이아이주,1,0,2000-01-04,2000-08-21
035950,케이알,1,0,2000-01-04,2009-08-20
035960,바이오시스,1,0,2000-01-04,2004-04-06
035970,교보그로쓰,1,0,2000-01-04,2000-09-04
035980,교보 본드,1,0,2000-01-04,2000-09-04
036000,예림당,0,0,2000-01-04,2023-05-02
036010,아비코전자,0,0,2002-07-03,2023-05-02
036020,한아시스템,1,0,2000-01-04,2005-04-01
036030,케이티알파,0,0,2000-01-04,2023-05-02
036040,마이다스전일,1,0,2000-01-04,2000-08-21
036060,한강기금,1,1,2000-01-04,2004-09-30
036090,위지트,0,0,2000-01-04,2023-05-02
036120,SCI평가정보,0,0,2000-01-04,2023-05-02
036170,클라우드에어,0,0,2000-01-04,2023-05-02
036180,지더블유바이텍,0,0,2000-01-04,2023-05-02
036190,금화피에스시,0,0,2000-12-26,2023-05-02
036200,유니셈,0,0,2000-01-04,2023-05-02
036210,태산엘시디,1,0,2000-01-04,2014-04-10
036220,인포피아,1,0,2007-06-05,2016-05-04
036260,이매진아시아,1,0,2000-01-04,2021-02-10
036270,헤쎄나,1,0,2000-01-20,2009-06-16
036280,뉴켐진스템셀,1,0,2000-01-04,2009-04-23
036300,실크자산 1,1,0,2000-01-04,2000-09-18
036310,크린2호,1,0,2000-01-04,2000-09-04
036330,리젠트자산1,1,0,2000-01-04,2000-08-21
036360,3SOFT,1,0,2001-01-18,2009-04-28
036390,대신불펀드일,1,1,2000-01-04,2000-08-11
036400,마이다스테크,1,0,2000-01-04,2000-09-04
036420,콘텐트리중앙,0,1,2000-03-23,2023-05-02
036430,다임전환일호,1,0,2000-01-04,2000-08-21
036440,다임보험일호,1,0,2000-01-04,2000-08-21
036460,한국가스공사,0,1,2000-01-04,2023-05-02
036480,대성미생물,0,0,2000-04-04,2023-05-02
036490,SK머티리얼즈,1,0,2000-01-04,2021-12-24
036500,에스에스컴텍,1,0,2000-01-04,2017-05-10
036530,SNT홀딩스,0,1,2000-03-07,2023-05-02
036540,SFA반도체,0,0,2001-05-02,2023-05-02
036550,에이스디지텍,1,0,2003-01-07,2011-08-19
036560,영풍정밀,0,0,2000-01-04,2023-05-02
036570,엔씨소프트,0,1,2000-07-11,2023-05-02
036580,팜스코,0,1,2000-01-04,2023-05-02
036585,팜스코우B,1,1,2000-01-04,2013-06-13
036590,케이엔티,1,0,2001-05-10,2005-04-15
036600,지니웍스,1,0,2000-01-11,2005-04-01
036610,지디코프,1,0,2000-01-04,2009-06-16
036620,감성코퍼레이션,0,0,2000-01-11,2023-05-02
036630,세종텔레콤,0,0,2000-01-04,2023-05-02
036640,HRS,0,0,2000-05-30,2023-05-02
036650,실크자산2,1,0,2000-01-04,2000-09-25
036660,플러스프로핏,1,0,2000-06-15,2009-11-19
036670,KCI,0,0,2001-01-03,2023-05-02
036690,코맥스,0,0,2000-01-18,2023-05-02
036710,심텍홀딩스,0,0,2000-01-04,2023-05-02
036720,한빛네트,1,0,2001-11-08,2004-04-07
036760,KNS홀딩스,1,0,2000-01-04,2009-04-22
036780,알바트로스3,1,0,2000-01-04,2000-10-16
036790,자강,1,0,2000-01-04,2009-05-14
036800,나이스정보통신,0,0,2000-05-03,2023-05-02
036810,에프에스티,0,0,2000-01-18,2023-05-02
036820,BET,1,0,2000-01-04,2005-04-20
036825,BET우,1,0,2003-10-02,2005-04-20
036830,솔브레인홀딩스,0,0,2000-01-18,2023-05-02
036840,히스토스템,1,0,2000-01-04,2011-09-14
036870,장인환1호,1,1,2000-01-04,2000-09-29
036880,맥시스템,1,0,2000-01-04,2005-03-30
036890,진성티이씨,0,0,2000-07-20,2023-05-02
036900,택산아이엔씨,1,0,2000-01-11,2005-04-22
036910,세원텔레콤,1,0,2000-01-04,2004-05-31
036920,지앤에스티,1,0,2000-01-04,2013-05-06
036930,주성엔지니어링,0,0,2000-01-04,2023-05-02
036950,유리중립일,1,0,2000-01-04,2000-10-02
036960,유리피아이일,1,0,2000-01-04,2000-10-02
036970,리젠트성장1,1,0,2000-01-04,2000-09-25
037010,넷컴스토리지,1,0,2000-01-04,2004-04-07
037020,한와이어리스,1,0,2000-01-04,2011-04-22
037030,파워넷,0,0,2018-06-07,2023-05-02
037040,실크자산3,1,0,2000-01-04,2000-10-23
037060,시큐어소프트,1,0,2001-08-14,2007-04-03
037070,파세코,0,0,2000-01-04,2023-05-02
037110,JS,1,0,2000-07-11,2010-04-30
037120,한신코퍼,1,0,2000-01-04,2004-10-20
037150,CJ인터넷,1,0,2000-01-04,2011-03-21
037180,알바트로스 4,1,0,2000-01-28,2000-11-06
037190,이글5호,1,0,2000-01-28,2000-11-06
037200,다산씨앤아이,1,0,2000-01-04,2003-06-18
037220,넥스텔,1,0,2000-01-04,2005-04-08
037230,한국팩키지,0,0,2000-01-04,2023-05-02
037240,평안물산,1,0,2000-01-04,2012-05-31
037250,대흥멀티통신,1,0,2000-01-04,2004-05-10
037270,YG PLUS,0,1,2003-08-01,2023-05-02
037280,시스컴,1,0,2000-02-29,2003-03-28
037320,시노펙스그린테크,1,0,2002-09-17,2012-03-16
037330,인지디스플레,0,0,2000-01-04,2023-05-02
037340,씨엘인터내셔널,1,0,2000-01-04,2016-09-07
037350,성도이엔지,0,0,2000-01-11,2023-05-02
037360,KTB전환형1,1,0,2000-01-12,2000-11-27
037370,EG,0,0,2000-01-11,2023-05-02
037380,에이원마이크로,1,0,2000-01-27,2012-01-31
037400,우리엔터프라이즈,0,0,2000-01-04,2023-05-02
037410,코리아링크,1,0,2000-01-04,2003-04-15
037430,리젠트프로1,1,0,2000-01-04,2000-11-06
037440,희림,0,0,2000-02-03,2023-05-02
037460,삼지전자,0,0,2000-01-04,2023-05-02
037480,박현주2성장,1,1,2000-01-28,2000-11-23
037490,박현주자산1,1,0,2000-01-28,2000-11-27
037500,굿라이프5MF,1,0,2000-02-25,2005-02-23
037510,굿라이프10-MF,1,0,2000-02-25,2010-01-25
037520,유리아이피일,1,0,2000-01-04,2000-10-02
037530,유리배분일,1,0,2000-01-04,2000-10-02
037540,네스테크,1,0,2000-01-04,2011-11-25
037550,클라스타,1,0,2002-01-17,2011-10-25
037560,LG헬로비전,0,1,2012-11-09,2023-05-02
037600,씨모스,1,0,2000-01-04,2004-03-23
037620,미래에셋증권,1,1,2006-02-15,2017-01-19
037630,에스비엠,1,0,2000-01-04,2013-07-23
037640,대경테크노스,1,0,2000-01-04,2005-01-21
037650,성진산업,1,0,2000-01-04,2005-04-04
037670,엘리트1호,1,0,2000-01-12,2000-11-06
037700,토자이홀딩스,1,0,2000-01-04,2011-10-11
037710,광주신세계,0,1,2002-02-07,2023-05-02
037730,3R,1,0,2000-07-25,2004-04-21
037740,디지텔,1,0,2000-03-03,2002-07-05
037750,엔써,1,0,2000-11-09,2004-04-12
037760,쎄니트,0,0,2000-04-07,2023-05-02
037770,박현주3성장,1,0,2000-02-25,2000-12-18
037780,박현주4성장,1,0,2000-02-25,2000-12-18
037830,글로포스트,1,0,2002-02-05,2010-02-08
037950,엘컴텍,0,0,2000-08-24,2023-05-02
038010,제일테크노스,0,0,2000-01-11,2023-05-02
038020,월드그랜드1,1,0,2000-01-12,2000-11-27
038030,박현주5호,1,0,2000-02-25,2000-12-18
038050,트래픽 ITS,1,0,2002-01-10,2004-04-21
038060,루멘스,0,0,2006-08-08,2023-05-02
038070,서린바이오,0,0,2005-10-25,2023-05-02
038100,아이엠아이티,1,0,2000-01-13,2005-04-07
038110,에코플라스틱,0,0,2000-03-23,2023-05-02
038120,AD모터스,1,0,2000-08-24,2013-01-29
038160,팍스넷,1,0,2016-08-01,2021-08-20
038270,옵티멈전환일,1,1,2000-01-18,2000-10-31
038280,벤처코스닥MF,1,0,2000-03-17,2003-01-09
038290,마크로젠,0,0,2000-02-22,2023-05-02
038310,마이다스전이,1,0,2000-01-28,2000-11-27
038320,어울림정보,1,0,2002-04-23,2012-09-07
038340,MIT,0,0,2001-11-22,2023-05-02
038370,KTB벤처1MF,1,0,2000-03-17,2003-01-09
038380,KTB자산배분2,1,0,2000-02-25,2001-01-08
038390,레드캡투어,0,0,2000-02-01,2023-05-02
038400,외환카드,1,1,2001-12-21,2004-03-15
038410,트라이콤,1,0,2006-07-25,2009-04-22
038420,씨엔씨엔터,1,0,2000-08-08,2007-08-28
038460,바이오스마트,0,0,2000-06-22,2023-05-02
038480,박현주6호,1,0,2000-03-17,2001-01-15
038500,삼표시멘트,0,0,2001-02-01,2023-05-02
038520,화인썬트로닉,1,0,2000-03-03,2003-03-06
038530,골드퍼시픽,0,0,2000-06-09,2023-05-02
038540,상상인,0,0,2000-08-18,2023-05-02
038580,미래하이1호,1,0,2000-03-31,2001-02-05
038620,위즈코프,0,0,2000-05-04,2023-05-02
038680,에스넷,0,0,2000-04-27,2023-05-02
038690,에이스일렉,1,0,2000-06-29,2010-04-16
038710,BRN사이언스,1,0,2002-02-19,2011-05-06
038720,유일엔시스,1,0,2001-01-18,2013-04-30
038760,KTB전환형41,1,0,2000-03-31,2001-02-05
038770,글로벌하이1,1,0,2000-03-17,2001-01-08
038810,포이보스,1,0,2000-05-09,2009-04-10
038830,케이엠에스,1,0,2000-08-31,2009-08-07
038870,에코바이오,0,0,2001-05-29,2023-05-02
038880,아이에이,0,0,2000-04-27,2023-05-02
038920,지이엔에프,1,0,2000-07-06,2009-05-28
038940,박현주7성장,1,0,2000-03-31,2001-02-05
038950,파인디지털,0,0,2000-05-04,2023-05-02
038960,현주컴퓨터,1,0,2001-05-15,2005-05-10
038980,이지클럽,1,0,2000-07-04,2005-09-09
038990,넥스콘테크,1,0,2000-05-23,2012-10-31
039000,써미트,1,0,2002-01-31,2004-04-12
039010,현대에이치티,0,0,2000-07-20,2023-05-02
039020,이건홀딩스,0,0,2000-05-04,2023-05-02
039030,이오테크닉스,0,0,2000-08-24,2023-05-02
039040,유니텍전자,1,0,2000-03-21,2011-04-28
039050,마이다스테2,1,0,2000-03-17,2001-01-08
039060,아이비진,1,0,2001-06-19,2008-12-19
039110,에스피컴텍,1,0,2001-08-28,2006-04-14
039130,하나투어,0,1,2000-11-28,2023-05-02
039160,월드그랜드2,1,0,2000-04-21,2001-01-29
039170,징기스칸1호,1,0,2000-03-31,2001-01-22
039180,동원장보고2,1,0,2000-03-17,2001-01-29
039200,오스코텍,0,0,2007-01-17,2023-05-02
039210,미래하이2호,1,0,2000-04-21,2001-02-19
039220,미래아이티1,1,0,2000-04-21,2001-02-19
039230,에이아이비트,1,0,2000-06-22,2021-10-05
039240,경남스틸,0,0,2000-03-07,2023-05-02
039270,리젠트빅히트,1,0,2000-04-21,2001-01-15
039280,유리앙상블,1,0,2000-03-17,2001-01-29
039290,인포뱅크,0,0,2006-07-04,2023-05-02
039310,세중,0,0,2000-06-09,2023-05-02
039340,한국경제TV,0,0,2004-07-30,2023-05-02
039350,헤파호프,1,0,2000-12-07,2011-06-15
039370,KTB벤처2MF,1,0,2000-04-21,2003-04-04
039380,옵티멈전환2,1,0,2000-03-17,2001-02-05
039390,윌텍정보통신,1,0,2000-07-25,2004-04-08
039420,케이엘넷,0,0,2002-03-12,2023-05-02
039440,에스티아이,0,0,2002-02-28,2023-05-02
039490,키움증권,0,1,2004-04-23,2023-05-02
039500,마인,1,0,2000-03-16,2002-03-14
039520,플래티넘이천,1,0,2000-03-17,2001-02-05
039530,씨앤케이인터,1,0,2000-03-21,2015-05-18
039540,마이다스페셜,1,0,2000-03-31,2001-03-05
039560,다산네트웍스,0,0,2000-06-22,2023-05-02
039570,HDC랩스,0,1,2015-09-24,2023-05-02
039580,피코소프트,1,0,2000-07-06,2004-04-06
039610,화성밸브,0,0,2000-03-16,2023-05-02
039670,스포츠서울,1,0,2004-01-16,2022-04-19
039720,CJ프론티어,1,0,2000-04-21,2001-02-05
039740,한국정보공학,0,0,2000-07-06,2023-05-02
039790,위노바,1,0,2000-07-25,2018-03-08
039830,오로라,0,0,2001-01-03,2023-05-02
039840,디오,0,0,2000-06-29,2023-05-02
039850,태창파로스,1,0,2000-07-11,2015-05-18
039860,나노엔텍,0,0,2000-08-16,2023-05-02
039870,피케이엘,1,0,2000-08-18,2005-11-08
039920,마이다스하전,1,0,2000-04-21,2001-01-29
039980,리노스,0,0,2002-08-13,2023-05-02
039990,코아정보,1,0,2000-06-13,2009-06-09
040020,사라콤,1,0,2000-07-13,2009-05-26
040130,엔플렉스,1,0,2000-05-03,2004-04-02
040160,누리플렉스,0,0,2000-08-29,2023-05-02
040180,대양글로벌,1,0,2000-07-20,2011-10-24
040260,미래아이티2,1,0,2000-04-28,2001-02-26
040270,미래하이3,1,0,2000-04-28,2001-02-26
040300,YTN,0,0,2001-09-04,2023-05-02
040350,큐로컴,0,0,2002-01-10,2023-05-02
040380,한가족주식,1,0,2000-04-21,2001-02-26
040420,정상제이엘에스,0,0,2000-08-01,2023-05-02
040520,마이다스테3,1,0,2000-04-21,2001-02-05
040610,SG&G,0,0,2000-04-27,2023-05-02
040670,와이즈파워,1,0,2000-08-18,2015-07-15
040740,아인스M&M,1,0,2004-01-28,2012-04-30
040750,벨로체피아노,1,0,2000-12-05,2003-04-23
040780,유니씨앤티,1,0,2000-06-27,2002-10-17
040785,유니씨앤티우,1,0,2002-06-25,2002-10-17
040860,마이다스코코,1,0,2000-04-28,2001-03-12
040910,아이씨디,0,0,2011-08-05,2023-05-02
040940,미래아이티3,1,0,2000-05-15,2001-03-12
040950,미래하이4,1,0,2000-05-15,2001-03-12
041020,폴라리스오피스,0,0,2005-10-28,2023-05-02
041030,이루넷,1,0,2000-05-30,2010-05-04
041060,아라온테크,1,0,2000-06-07,2014-05-07
041140,넥슨지티,1,0,2000-07-25,2022-04-14
041190,우리기술투자,0,0,2000-06-09,2023-05-02
041310,모빌링크,1,0,2000-05-09,2009-04-22
041320,보홍,1,0,2000-08-08,2010-05-07
041440,현대에버다임,0,0,2003-11-14,2023-05-02
041450,인네트,1,0,2000-07-20,2010-09-13
041460,한국전자인증,0,0,2010-11-19,2023-05-02
041500,대한바이오,1,0,2001-01-16,2006-04-24
041510,에스엠,0,0,2000-04-27,2023-05-02
041520,이라이콤,0,0,2003-07-04,2023-05-02
041550,쎄라텍,1,0,2000-07-11,2010-08-24
041590,플래스크,0,0,2002-11-01,2023-05-02
041630,인젠,1,0,2002-01-15,2010-05-07
041650,상신브레이크,0,1,2001-11-15,2023-05-02
041800,코디콤,1,0,2001-12-13,2010-03-08
041830,인바디,0,0,2000-12-14,2023-05-02
041910,에스텍파마,0,0,2004-02-06,2023-05-02
041920,메디아나,0,0,2013-07-01,2023-05-02
041930,동아화성,0,0,2001-12-26,2023-05-02
041940,한텔,1,0,2001-07-24,2008-04-22
041960,코미팜,0,0,2001-10-30,2023-05-02
042000,카페24,0,0,2018-02-08,2023-05-02
042040,케이피엠테크,0,0,2003-01-07,2023-05-02
042100,현대오토넷,1,1,2002-07-26,2009-07-15
042110,에스씨디,0,0,2000-07-13,2023-05-02
042300,KTB드림1,1,0,2000-05-26,2001-04-02
042310,KTB코스닥1,1,0,2000-06-16,2001-04-02
042340,대국,1,0,2000-06-22,2012-04-12
042370,비츠로테크,0,0,2000-08-03,2023-05-02
042420,네오위즈홀딩스,0,0,2000-06-27,2023-05-02
042460,실크성장1호,1,0,2000-06-16,2001-04-02
042470,심스밸리,1,0,2000-07-19,2002-11-15
042500,링네트,0,0,2002-01-10,2023-05-02
042510,라온시큐어,0,0,2001-01-03,2023-05-02
042520,한스바이오메드,0,0,2009-10-09,2023-05-02
042570,퓨쳐비젼,1,0,2000-10-19,2008-04-11
042600,새로닉스,0,0,2002-10-01,2023-05-02
042660,대우조선해양,0,1,2001-02-02,2023-05-02
042665,대우조선(1우B),1,1,2001-02-02,2001-10-25
042670,HD현대인프라코어,0,1,2001-02-02,2023-05-02
042675,대우종합기계(1우B),1,1,2001-02-02,2001-10-25
042700,한미반도체,0,1,2005-07-22,2023-05-02
042820,어울림 네트,1,0,2000-07-11,2012-11-16
042870,에코페트로시스템,1,0,2000-06-27,2011-10-05
042940,상지카일룸,0,0,2000-10-19,2023-05-02
042945,르네코우,1,0,2002-07-02,2007-07-09
042950,미래코리아1MF,1,0,2000-06-16,2005-06-03
042960,창민테크,1,0,2000-07-11,2005-04-12
043040,마이다스30,1,0,2000-06-16,2001-04-02
043090,엑서지21,0,0,2001-10-11,2023-05-02
043100,솔고바이오,0,0,2000-08-08,2023-05-02
043150,바텍,0,0,2006-09-29,2023-05-02
043200,파루,0,0,2000-07-19,2023-05-02
043220,티에스넥스젠,0,0,2001-07-03,2023-05-02
043260,성호전자,0,0,2001-11-29,2023-05-02
043290,케이맥,1,0,2011-10-25,2021-07-19
043340,에쎈테크,0,0,2000-08-29,2023-05-02
043350,리젠트코스,1,0,2000-06-16,2001-04-23
043360,디지아이,0,0,2001-07-20,2023-05-02
043370,피에이치에이,0,0,2001-12-13,2023-05-02
043380,플래티넘성1,1,0,2000-06-16,2001-04-23
043400,실크성장2호,1,0,2000-06-16,2001-04-23
043580,에임하이,1,0,2001-08-02,2018-08-09
043590,웰킵스하이텍,0,0,2001-12-20,2023-05-02
043610,지니뮤직,0,0,2000-07-20,2023-05-02
043630,지앤알,1,0,2000-07-04,2011-04-28
043650,국순당,0,0,2000-08-24,2023-05-02
043680,스톰이앤에프,1,0,2000-07-27,2011-04-12
043690,테크메이트,1,0,2001-06-28,2004-10-15
043700,바이킹성장일,1,0,2000-06-16,2001-04-02
043710,서울리거,0,0,2002-07-11,2023-05-02
043790,옥션,1,0,2000-06-15,2004-12-03
043890,한빛방송,1,0,2000-08-10,2012-10-31
043910,자연과환경,0,0,2005-11-18,2023-05-02
044060,조광ILI,0,0,2001-01-18,2023-05-02
044070,한서제약,1,0,2004-11-19,2009-08-24
044180,KD,0,0,2000-11-16,2023-05-02
044240,세이우량채권,1,0,2000-06-30,2001-05-07
044340,위닉스,0,0,2000-10-24,2023-05-02
044370,조이토토,1,0,2000-07-13,2008-05-02
044380,주연테크,0,1,2006-11-15,2023-05-02
044400,KTB전환32,1,0,2000-06-30,2001-05-07
044410,미래알바1,1,0,2000-07-10,2001-04-30
044440,솔빛미디어,1,0,2000-08-03,2005-04-25
044450,KSS해운,0,1,2007-10-26,2023-05-02
044480,블레이드 Ent,0,0,2001-01-11,2023-05-02
044490,태웅,0,0,2001-11-08,2023-05-02
044570,한빛전자통신,1,0,2001-12-28,2002-06-05
044640,동부CNI,1,0,2001-01-11,2010-11-19
044740,플래티넘성2MF,1,0,2000-06-30,2001-06-18
044750,다임채권형일,1,0,2000-06-30,2001-05-07
044770,에이엠에스,1,0,2000-06-29,2009-10-06
044775,에이엠에스우,1,0,2004-10-26,2009-10-06
044780,에이치케이,0,0,2000-09-07,2023-05-02
044820,코스맥스비티아이,0,1,2002-02-07,2023-05-02
044890,미래한아름1MF,1,0,2000-07-10,2001-06-04
044960,이글벳,0,0,2000-11-16,2023-05-02
045050,큐리어스,1,0,2001-08-02,2012-11-26
045060,오공,0,0,2000-08-10,2023-05-02
045070,파이오니어2MF,1,0,2000-07-10,2003-05-22
045080,그린에셋일호-MF,1,0,2000-07-24,2001-05-28
045090,옵티멈성장1,1,0,2000-06-30,2001-04-02
045100,한양이엔지,0,0,2000-08-31,2023-05-02
045240,뉴씨앤씨,1,0,2001-08-07,2003-04-03
045260,디에이치패션,1,0,2001-11-08,2012-07-31
045280,마이다스페안MF,1,0,2000-07-10,2003-06-10
045290,포네이처,1,0,2004-01-06,2010-04-22
045300,성우테크론,0,0,2001-12-18,2023-05-02
045310,이레전자산업,1,0,2002-01-10,2007-05-07
045340,토탈소프트,0,0,2002-07-19,2023-05-02
045380,더존디지털,1,0,2000-12-07,2009-12-08
045390,대아티아이,0,0,2001-05-17,2023-05-02
045400,이롬텍,1,0,2001-08-17,2010-02-10
045470,에이프로테크놀로지,1,0,2000-07-27,2012-04-23
045510,정원엔시스,0,0,2000-09-07,2023-05-02
045520,크린앤사이언스,0,0,2000-12-05,2023-05-02
045550,유리프론티어MF,1,0,2000-07-10,2003-05-22
045660,에이텍,0,0,2001-05-24,2023-05-02
045710,온미디어,1,1,2006-07-03,2011-03-21
045760,한통데이타,1,0,2002-04-23,2008-06-12
